year_built,sqft,baths,stories,beds,garage,type,is_foreclosure,city,price,basement,central_air,central_heat,city_view,community_outdoor_space,community_security_features,dining_room,dishwasher,fireplace,forced_air,garage_1_or_more,garage_2_or_more,hardwood_floors,laundry_room,recreation_facilities,shopping,single_story,two_or_more_stories,view,washer_dryer
1990,1500,2.0,1.0,3.0,2.0,single_family,False,Indianapolis,200000,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0,1,0
2000,2000,3.0,2.0,3.0,2.0,single_family,False,Indianapolis,200000,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0
2000,2000,2.0,2.0,3.0,2.0,single_family,False,Indianapolis,200000,0,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0
1980,500,2.0,2.0,2.0,1.0,condos,False,Indianapolis,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,1,0
2000,3000,3.0,2.0,4.0,2.0,single_family,False,Indianapolis,200000,0,0,0,1,0,0,1,0,1,1,1,1,0,0,1,1,0,1,1,0
2000,1500,3.0,2.0,3.0,2.0,single_family,False,Indianapolis,200000,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0
1950,1000,1.0,2.0,2.0,2.0,single_family,False,Indianapolis,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
2000,1000,2.0,1.0,3.0,2.0,single_family,False,Indianapolis,200000,0,1,0,1,0,0,1,0,1,1,1,1,0,0,1,0,1,0,1,0
1990,2500,4.0,2.0,4.0,2.0,single_family,False,Indianapolis,200000,1,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,1,0
2000,2500,3.0,2.0,3.0,2.0,single_family,False,Indianapolis,200000,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,1,0,0
1970,1000,1.0,2.0,2.0,0.0,condos,False,Indianapolis,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
2000,2000,3.0,2.0,3.0,2.0,single_family,False,Indianapolis,200000,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0
1910,1000,2.0,1.0,2.0,1.0,single_family,False,Indianapolis,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1920,1000,1.0,1.0,3.0,0.0,single_family,False,Indianapolis,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1940,1500,1.0,1.0,3.0,1.0,single_family,False,Indianapolis,200000,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
2020,2000,3.0,2.0,3.0,2.0,condos,False,Indianapolis,200000,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0
1920,500,1.0,1.0,2.0,0.0,single_family,False,Indianapolis,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1910,500,1.0,1.0,2.0,0.0,single_family,False,Indianapolis,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
1990,2000,4.0,1.0,3.0,2.0,single_family,False,Indianapolis,400000,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0
2020,2500,3.0,2.0,4.0,2.0,single_family,False,Indianapolis,200000,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0
1940,1000,1.0,1.0,2.0,2.0,single_family,False,Indianapolis,200000,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0
1950,1000,2.0,1.0,3.0,2.0,single_family,False,Indianapolis,200000,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0
1910,1000,2.0,2.0,3.0,0.0,single_family,False,Indianapolis,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1960,1000,1.0,1.0,3.0,1.0,single_family,False,Indianapolis,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0
1990,2500,4.0,2.0,3.0,2.0,single_family,False,Indianapolis,400000,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0
1950,500,1.0,1.0,3.0,1.0,single_family,False,Lawrence,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1980,1500,2.0,2.0,3.0,2.0,single_family,False,Indianapolis,200000,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0
1980,1500,3.0,2.0,4.0,2.0,single_family,False,Indianapolis,200000,1,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,0
1980,1000,1.0,1.0,3.0,1.0,single_family,False,Indianapolis,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
2000,1500,2.0,1.0,2.0,2.0,condos,False,Indianapolis,200000,0,1,0,1,0,0,1,0,1,1,1,1,0,0,1,0,1,0,1,0
1930,1000,1.0,1.0,2.0,1.0,single_family,False,Indianapolis,200000,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0
2000,1000,2.0,1.0,3.0,2.0,single_family,False,Indianapolis,200000,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0
2010,1000,3.0,2.0,2.0,1.0,single_family,False,Indianapolis,200000,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0
1950,2000,2.0,2.0,4.0,1.0,single_family,False,Indianapolis,200000,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0
1950,1500,2.0,1.0,4.0,2.0,single_family,False,Indianapolis,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0
1980,1500,2.0,2.0,2.0,2.0,condos,False,Indianapolis,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0
1980,2000,2.0,1.0,3.0,2.0,single_family,False,Indianapolis,600000,0,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0
