year_built,sqft,baths,stories,beds,garage,is_foreclosure,price,basement,central_air,central_heat,city_view,community_outdoor_space,community_security_features,dining_room,dishwasher,fireplace,forced_air,garage_1_or_more,garage_2_or_more,hardwood_floors,laundry_room,recreation_facilities,shopping,single_story,two_or_more_stories,view,washer_dryer,city_encoded,type_encoded
1990,1500,2.0,1.0,3.0,2.0,False,200000,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0,1,0,28,4
2000,2000,3.0,2.0,3.0,2.0,False,200000,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,28,4
2000,2000,2.0,2.0,3.0,2.0,False,200000,0,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0,28,4
1980,500,2.0,2.0,2.0,1.0,False,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,1,0,28,1
2000,3000,3.0,2.0,4.0,2.0,False,200000,0,0,0,1,0,0,1,0,1,1,1,1,0,0,1,1,0,1,1,0,28,4
2000,1500,3.0,2.0,3.0,2.0,False,200000,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,28,4
1950,1000,1.0,2.0,2.0,2.0,False,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,28,4
2000,1000,2.0,1.0,3.0,2.0,False,200000,0,1,0,1,0,0,1,0,1,1,1,1,0,0,1,0,1,0,1,0,28,4
1990,2500,4.0,2.0,4.0,2.0,False,200000,1,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,1,0,28,4
2000,2500,3.0,2.0,3.0,2.0,False,200000,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,1,0,0,28,4
1970,1000,1.0,2.0,2.0,0.0,False,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,28,1
2000,2000,3.0,2.0,3.0,2.0,False,200000,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,28,4
1910,1000,2.0,1.0,2.0,1.0,False,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,28,4
1920,1000,1.0,1.0,3.0,0.0,False,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,28,4
1940,1500,1.0,1.0,3.0,1.0,False,200000,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,28,4
2020,2000,3.0,2.0,3.0,2.0,False,200000,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,28,1
1920,500,1.0,1.0,2.0,0.0,False,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,28,4
1910,500,1.0,1.0,2.0,0.0,False,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,28,4
1990,2000,4.0,1.0,3.0,2.0,False,400000,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,28,4
2020,2500,3.0,2.0,4.0,2.0,False,200000,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,28,4
1940,1000,1.0,1.0,2.0,2.0,False,200000,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,28,4
1950,1000,2.0,1.0,3.0,2.0,False,200000,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,28,4
1910,1000,2.0,2.0,3.0,0.0,False,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,28,4
1960,1000,1.0,1.0,3.0,1.0,False,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,28,4
1990,2500,4.0,2.0,3.0,2.0,False,400000,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,28,4
1950,500,1.0,1.0,3.0,1.0,False,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,30,4
1980,1500,2.0,2.0,3.0,2.0,False,200000,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0,28,4
