,year_built,baths_3qtr,baths_full,baths_half,lot_sqft,baths,stories,beds,garage,type,is_new_construction,is_foreclosure,city,tags,price
0,1993.0,,2.0,,7405.0,2.0,1.0,3.0,2.0,single_family,,,Indianapolis,"['central_air', 'community_golf', 'community_spa_or_hot_tub', 'dining_room', 'fireplace', 'forced_air', 'golf_course_view', 'recreation_facilities', 'view', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'high_ceiling', 'cathedral_ceiling', 'master_bedroom', 'ensuite', 'farm', 'ranch', 'clubhouse', 'golf_course']",269000.0
1,2004.0,,2.0,1.0,15246.0,3.0,2.0,3.0,2.0,single_family,,,Indianapolis,"['central_air', 'dining_room', 'fireplace', 'forced_air', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'community_swimming_pool', 'big_yard', 'fenced_yard', 'clubhouse']",310000.0
2,2003.0,,2.0,,25265.0,2.0,2.0,3.0,2.0,single_family,,,Indianapolis,"['central_air', 'community_security_features', 'dining_room', 'fireplace', 'forced_air', 'hardwood_floors', 'lake_view', 'view', 'water_view', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'waterfront', 'modern_kitchen', 'outdoor_kitchen', 'big_yard', 'cathedral_ceiling', 'master_bedroom', 'ensuite', 'pond', 'views']",385000.0
3,1986.0,,1.0,1.0,2614.0,2.0,2.0,2.0,1.0,condos,,,Indianapolis,"['central_air', 'community_spa_or_hot_tub', 'dining_room', 'fireplace', 'lake_view', 'recreation_facilities', 'view', 'water_view', 'two_or_more_stories', 'garage_1_or_more', 'waterfront', 'vaulted_ceiling', 'pond', 'shopping']",169900.0
4,2003.0,,2.0,1.0,10890.0,3.0,2.0,4.0,2.0,single_family,,,Indianapolis,"['city_view', 'community_park', 'community_spa_or_hot_tub', 'den_or_office', 'dining_room', 'fireplace', 'forced_air', 'recreation_facilities', 'view', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'big_yard', 'media_room', 'ensuite', 'park', 'golf_course', 'trails', 'shopping']",310000.0
5,2001.0,,2.0,1.0,9583.0,3.0,2.0,3.0,2.0,single_family,,,Indianapolis,"['central_air', 'fireplace', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more']",220000.0
6,1954.0,,1.0,,6970.0,1.0,2.0,2.0,2.0,single_family,,,Indianapolis,"['basement', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'fixer_upper']",89900.0
7,2007.0,,2.0,,6970.0,2.0,1.0,3.0,2.0,single_family,,,Indianapolis,"['central_air', 'city_view', 'community_spa_or_hot_tub', 'dining_room', 'energy_efficient', 'fireplace', 'forced_air', 'recreation_facilities', 'view', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'floor_plan', 'ensuite']",224900.0
8,1993.0,,3.0,1.0,10890.0,4.0,2.0,4.0,2.0,single_family,,,Indianapolis,"['central_air', 'community_spa_or_hot_tub', 'dining_room', 'family_room', 'fireplace', 'forced_air', 'golf_course_view', 'recreation_facilities', 'view', 'basement', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'modern_kitchen', 'large_kitchen', 'big_yard', 'high_ceiling', 'master_bedroom', 'golf_course']",340000.0
9,2003.0,,2.0,1.0,13068.0,3.0,2.0,3.0,2.0,single_family,,,Indianapolis,"['central_air', 'community_spa_or_hot_tub', 'dining_room', 'family_room', 'forced_air', 'recreation_facilities', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'kitchen_island', 'new_roof', 'park', 'shopping']",339000.0
10,1973.0,,1.0,,,1.0,2.0,2.0,,condos,,,Indianapolis,"['central_air', 'dining_room', 'forced_air', 'two_or_more_stories']",69000.0
11,2005.0,,2.0,1.0,11326.0,3.0,2.0,3.0,2.0,single_family,,,Indianapolis,"['central_air', 'community_park', 'den_or_office', 'dining_room', 'forced_air', 'recreation_facilities', 'view', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'fenced_yard', 'golf_course', 'views']",287000.0
12,1920.0,,2.0,,7405.0,2.0,1.0,2.0,1.0,single_family,,,Indianapolis,"['single_story', 'garage_1_or_more']",79000.0
13,1925.0,,1.0,,4704.0,1.0,1.0,3.0,,single_family,,,Indianapolis,"['central_air', 'forced_air', 'basement', 'single_story', 'rental_property']",110000.0
14,1950.0,,1.0,,12197.0,1.0,1.0,3.0,1.0,single_family,,,Indianapolis,"['basement', 'central_air', 'forced_air', 'garage_1_or_more', 'single_story']",280000.0
