year_built,sqft,baths,stories,beds,garage,type,is_foreclosure,city,basement,central_air,central_heat,city_view,community_outdoor_space,community_security_features,dining_room,dishwasher,fireplace,forced_air,garage_1_or_more,garage_2_or_more,hardwood_floors,laundry_room,recreation_facilities,shopping,single_story,two_or_more_stories,view,washer_dryer
1900,1500,3.0,2.0,3.0,0.0,single_family,False,Richmond,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0
1990,1500,2.0,1.0,3.0,2.0,single_family,False,Springfield,0,1,0,0,1,0,0,1,1,1,1,1,0,1,0,0,1,0,0,0
1910,3000,3.0,3.0,6.0,2.0,multi_family,False,Providence,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
1970,2000,3.0,2.0,3.0,6.0,single_family,False,Carson City,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0
1910,1000,2.0,2.0,2.0,0.0,single_family,False,Springfield,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1940,1500,2.0,2.0,4.0,2.0,single_family,False,Sacramento,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0
1900,1000,1.0,2.0,3.0,1.0,single_family,False,Charleston,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
1950,1000,1.0,2.0,2.0,2.0,single_family,False,Indianapolis,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
1920,3000,4.0,3.0,5.0,2.0,single_family,False,Providence,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0
1980,500,1.0,2.0,1.0,0.0,apartment,False,Phoenix,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1960,2500,2.0,1.0,3.0,0.0,single_family,False,Tallahassee,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1950,1000,2.0,1.0,3.0,1.0,single_family,True,Phoenix,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
1930,1500,3.0,2.0,5.0,2.0,multi_family,False,Trenton,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0
