year_built,sqft,baths,stories,beds,garage,type,is_foreclosure,city,house_id,basement,central_air,central_heat,city_view,community_outdoor_space,community_security_features,dining_room,dishwasher,fireplace,forced_air,garage_1_or_more,garage_2_or_more,hardwood_floors,laundry_room,recreation_facilities,shopping,single_story,two_or_more_stories,view,washer_dryer
1900,1500,3.0,2.0,3.0,0.0,single_family,False,Richmond,3198,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0
1990,1500,2.0,1.0,3.0,2.0,single_family,False,Springfield,2527,0,1,0,0,1,0,0,1,1,1,1,1,0,1,0,0,1,0,0,0
1910,3000,3.0,3.0,6.0,2.0,multi_family,False,Providence,4100,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
1970,2000,3.0,2.0,3.0,6.0,single_family,False,Carson City,1927,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0
1910,1000,2.0,2.0,2.0,0.0,single_family,False,Springfield,1537,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1940,1500,2.0,2.0,4.0,2.0,single_family,False,Sacramento,1331,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0
1900,1000,1.0,2.0,3.0,1.0,single_family,False,Charleston,2373,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
1950,1000,1.0,2.0,2.0,2.0,single_family,False,Indianapolis,4478,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
1920,3000,4.0,3.0,5.0,2.0,single_family,False,Providence,2707,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0
1980,500,1.0,2.0,1.0,0.0,apartment,False,Phoenix,3546,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1960,2500,2.0,1.0,3.0,0.0,single_family,False,Tallahassee,3689,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1950,1000,2.0,1.0,3.0,1.0,single_family,True,Phoenix,3576,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
1930,1500,3.0,2.0,5.0,2.0,multi_family,False,Trenton,3155,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0
1910,500,1.0,1.0,2.0,0.0,single_family,False,Columbus,843,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1
1990,1500,2.0,1.0,3.0,2.0,single_family,False,Springfield,1540,0,1,0,0,1,0,0,1,1,1,1,1,0,1,0,0,1,0,0,0
2000,4000,5.0,1.0,4.0,4.0,single_family,False,Edmond,473,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0
1970,1500,3.0,3.0,3.0,0.0,townhomes,False,Annapolis,2749,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0
1980,4000,4.0,1.0,6.0,0.0,single_family,False,Annapolis,1801,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1
1960,500,1.0,1.0,3.0,1.0,single_family,False,Oklahoma City,492,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1950,2500,3.0,1.0,3.0,2.0,single_family,False,Denver,4694,1,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0
1930,1000,1.0,2.0,2.0,0.0,single_family,False,Olympia,2916,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,1
1970,1500,3.0,2.0,3.0,2.0,single_family,False,Lincoln,2592,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0
1990,2500,4.0,2.0,4.0,2.0,single_family,False,Indianapolis,9,1,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,1,0
1980,3000,4.0,2.0,4.0,0.0,multi_family,False,Providence,4097,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
1940,1000,2.0,2.0,3.0,0.0,single_family,False,Des Moines,3934,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0
1970,2500,3.0,2.0,3.0,2.0,single_family,False,Little Rock,3759,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0
2000,4000,3.0,1.0,4.0,2.0,single_family,False,Frankfort,2878,1,0,0,1,1,0,1,1,1,0,1,1,1,1,0,0,1,0,1,0
1900,500,1.0,1.0,2.0,0.0,condos,False,Boston,634,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0
1870,1000,2.0,2.0,2.0,1.0,townhomes,False,Hartford,2465,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,1
2000,2000,3.0,2.0,3.0,2.0,single_family,False,Indianapolis,3787,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0
2000,1000,2.0,2.0,2.0,1.0,townhomes,False,Des Moines,502,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0
2000,1500,2.0,1.0,2.0,1.0,condos,False,Harrisburg,4821,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1
1950,500,1.0,1.0,2.0,1.0,single_family,False,Oklahoma City,788,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1980,1000,2.0,1.0,2.0,0.0,single_family,False,Montgomery,2358,0,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0
1990,2500,4.0,2.0,3.0,0.0,single_family,False,Frankfort,4700,1,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0
1990,3500,3.0,1.0,3.0,4.0,single_family,False,Madison,556,1,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1
2000,1000,1.0,1.0,3.0,0.0,single_family,False,Lansing,1028,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0
1970,1500,3.0,2.0,3.0,2.0,single_family,False,Oklahoma City,4209,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0
