year_built,sqft,baths,stories,beds,garage,type,is_foreclosure,city,house_id,basement,central_air,central_heat,city_view,community_outdoor_space,community_security_features,dining_room,dishwasher,fireplace,forced_air,garage_1_or_more,garage_2_or_more,hardwood_floors,laundry_room,recreation_facilities,shopping,single_story,two_or_more_stories,view,washer_dryer
2020,2500,3.0,2.0,4.0,2.0,single_family,False,Dover,4060,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0
2010,3000,3.0,2.0,5.0,2.0,single_family,False,Raleigh,433,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1
1960,1000,2.0,1.0,2.0,0.0,single_family,False,Frankfort,3168,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0
1980,1500,2.0,1.0,3.0,2.0,single_family,False,Phoenix,290,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0
1950,1000,1.0,1.0,3.0,1.0,single_family,False,Lincoln,2582,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1
2010,2000,4.0,3.0,4.0,2.0,single_family,False,Dover,4114,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1
1930,1500,1.0,2.0,4.0,0.0,single_family,False,Harrisburg,4815,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
2020,1500,3.0,2.0,3.0,2.0,single_family,False,Sacramento,536,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0
1910,2000,2.0,3.0,5.0,2.0,multi_family,False,Boston,1478,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0
2010,1000,2.0,2.0,3.0,0.0,mobile,False,Tallahassee,189,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
1990,1500,3.0,2.0,3.0,2.0,single_family,False,Denver,3705,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0
1960,1000,2.0,1.0,3.0,2.0,single_family,False,Oklahoma City,3957,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
1960,1500,2.0,1.0,3.0,2.0,single_family,False,Montgomery,2338,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
1980,2500,3.0,1.0,3.0,2.0,single_family,False,Phoenix,280,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0
1980,4500,4.0,4.0,4.0,2.0,single_family,False,Harrisburg,367,1,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0
1990,1000,2.0,1.0,2.0,0.0,condos,False,Denver,3698,0,1,0,0,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,1
1970,1500,2.0,1.0,3.0,2.0,single_family,False,Salem,897,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0
1980,1000,2.0,1.0,3.0,2.0,single_family,False,Antelope,4271,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,0
1990,1500,2.0,1.0,3.0,2.0,single_family,False,Phoenix,271,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0
1900,1500,3.0,2.0,4.0,1.0,single_family,False,Salem,890,0,1,0,0,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0
1890,1000,1.0,1.0,3.0,0.0,single_family,False,Saint Paul,1502,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1
2000,2000,4.0,2.0,3.0,2.0,single_family,False,Madison,3853,1,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,0,1
1990,2000,3.0,1.0,4.0,2.0,single_family,False,Phoenix,3566,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
1970,4000,4.0,2.0,4.0,2.0,single_family,False,Annapolis,2751,1,1,0,0,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,1
1960,2500,2.0,1.0,3.0,0.0,single_family,False,Montgomery,2643,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
1960,2000,2.0,2.0,3.0,2.0,single_family,False,Salem,3347,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
1910,500,2.0,1.0,1.0,1.0,single_family,False,Saint Paul,3493,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1950,2500,3.0,1.0,3.0,2.0,single_family,False,Denver,112,1,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0
1970,1000,1.0,2.0,3.0,0.0,single_family,False,Madison,1428,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1
1990,2000,3.0,2.0,3.0,2.0,single_family,False,Harrisburg,368,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,1
1970,1500,2.0,1.0,4.0,2.0,single_family,False,Sacramento,4251,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0
1950,2000,3.0,1.0,3.0,2.0,single_family,False,Madison,1435,1,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,1,0,0,1
1890,1000,2.0,3.0,3.0,0.0,single_family,False,Trenton,221,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1980,1500,2.0,2.0,2.0,2.0,condos,False,Indianapolis,2230,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0
1960,0,1.0,1.0,1.0,0.0,condos,False,Boston,628,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0
2000,3000,4.0,1.0,4.0,2.0,single_family,False,Tallahassee,1074,0,1,1,0,1,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0
1950,1000,2.0,1.0,3.0,2.0,single_family,False,Madison,1449,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0
1990,1000,2.0,1.0,3.0,0.0,mobile,False,Frankfort,3175,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0
2000,2000,3.0,1.0,4.0,2.0,single_family,False,Lincoln,2299,1,1,0,1,0,0,0,1,0,1,1,1,1,1,0,1,1,0,1,1
2020,1000,2.0,1.0,3.0,2.0,single_family,False,Oklahoma City,791,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0
2010,1500,3.0,2.0,3.0,2.0,townhomes,False,Carson City,1785,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,1,1,0
1960,2000,2.0,2.0,4.0,2.0,single_family,False,Oklahoma City,462,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0
1960,1000,2.0,1.0,3.0,2.0,single_family,False,Sacramento,4260,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0
1980,2000,2.0,2.0,4.0,0.0,single_family,False,Frankfort,2026,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0
2000,2000,4.0,2.0,3.0,2.0,single_family,False,Madison,552,1,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,0,1
1970,1000,2.0,2.0,2.0,1.0,condos,False,Richmond,2808,0,1,0,0,1,1,1,1,0,0,1,0,0,1,1,1,0,1,0,1
1960,2000,3.0,2.0,4.0,0.0,single_family,False,Lansing,1050,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1
1960,2500,1.0,2.0,2.0,0.0,single_family,False,Annapolis,4798,1,1,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1
1960,500,1.0,2.0,2.0,0.0,townhomes,False,Saint Paul,4452,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0
1830,1000,1.0,2.0,2.0,0.0,townhomes,False,Trenton,199,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2010,1500,3.0,2.0,3.0,2.0,single_family,False,Tallahassee,3666,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,1,0,1,0,0
1920,500,1.0,1.0,1.0,0.0,single_family,False,Lansing,4600,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1980,500,2.0,3.0,2.0,0.0,condos,False,Dover,403,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1
1990,1000,2.0,1.0,3.0,2.0,single_family,False,Tallahassee,1091,0,1,1,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0
1990,1000,2.0,1.0,3.0,0.0,mobile,False,Frankfort,2891,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0
1920,1500,2.0,2.0,4.0,1.0,single_family,False,Providence,3338,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0
1960,1000,1.0,1.0,3.0,0.0,single_family,False,Lansing,4614,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1
1940,1000,1.0,1.0,2.0,1.0,single_family,False,Sacramento,4247,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1970,1000,3.0,2.0,2.0,2.0,townhomes,False,Saint Paul,1515,0,1,0,0,1,0,0,1,0,1,1,1,1,0,0,1,0,1,0,1
2010,2500,3.0,1.0,4.0,3.0,single_family,False,Lincoln,4320,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0
1920,1000,3.0,2.0,3.0,0.0,condos,False,Boston,651,1,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0
1940,1000,1.0,1.0,2.0,1.0,single_family,False,Sacramento,709,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
