year_built,sqft,baths,stories,beds,garage,is_foreclosure,basement,central_air,central_heat,city_view,community_outdoor_space,community_security_features,dining_room,dishwasher,fireplace,forced_air,garage_1_or_more,garage_2_or_more,hardwood_floors,laundry_room,recreation_facilities,shopping,single_story,two_or_more_stories,view,washer_dryer,city_encoded,type_encoded
1930,1500,2.0,2.0,3.0,0.0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,49,4
1960,1500,3.0,1.0,4.0,2.0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,8,4
1960,2000,3.0,1.0,3.0,2.0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,45,4
1950,2000,3.0,1.0,4.0,2.0,0,1,0,0,0,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,13,4
1990,1500,2.0,2.0,5.0,1.0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,22,4
2000,1000,2.0,1.0,3.0,2.0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0,0,1,57,4
1960,1000,1.0,1.0,3.0,0.0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,11,4
2010,3000,3.0,2.0,3.0,4.0,0,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0,0,17,4
1990,1500,3.0,1.0,3.0,2.0,0,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,32,4
1880,1000,1.0,2.0,2.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,58,5
1970,1000,2.0,1.0,3.0,2.0,0,1,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,36,4
1950,500,1.0,1.0,3.0,1.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,30,4
1990,1500,2.0,1.0,3.0,2.0,0,0,0,0,1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,1,0,18,4
1980,500,2.0,3.0,2.0,0.0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,15,1
1980,500,1.0,2.0,1.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,45,0
1900,1500,2.0,1.0,3.0,2.0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,52,4
2010,2000,2.0,1.0,4.0,3.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,45,4
1980,1000,2.0,1.0,3.0,2.0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,51,4
1890,1000,2.0,3.0,3.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,58,4
1950,1000,2.0,1.0,4.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,45,4
2000,1500,3.0,2.0,3.0,1.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,15,5
1990,1500,3.0,2.0,3.0,0.0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,48,4
